SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
f93ad7bb,Surf Excel Matic,Home Cleaning,100,530.55,446.67,47,999,119,10,57,61.76,True,25.12,True,True,3,41,10,0.7071983802020348,0.43057849835196293,8.406778606965174,0.7588382004221048,57.37775666875995,13.750121,15.526273067406088
010799e4,Rin Detergent Powder,Home Cleaning,50,735.32,669.96,259,999,123,52,252,427.72,False,0.0,True,False,3,19,5,0.6520985801260721,0.7544938048683536,1.5520206659012628,0.4122348090936223,229.51677294060127,10.820989,13.270299325935252
c606cf98,Clinic Plus Conditioner,Personal Care,500,742.49,708.99,433,999,104,127,241,3517.99,False,0.0,True,True,3,33,22,0.5261945884732038,0.9762936958889322,0.9157636620715783,0.41064629198989905,145.55929681618787,6.462978,8.355907256289928
55daa895,Lizol Surface Cleaner,Home Cleaning,2000,247.98,238.32,501,999,171,216,494,14839.53,True,33.23,True,True,3,6,1,0.31835521103345277,0.7477722139814719,0.8038354046500564,0.42310041764804274,425.25584412125335,0.51144123,0.626173693211094
0eac4759,Domex Disinfectant,Home Cleaning,5000,814.18,669.98,56,999,170,56,79,3063.84,False,0.0,True,False,3,30,14,0.7050902527376954,0.9504225652127378,7.079392511128567,0.2947919245300196,88.33490328321646,4.9349756,6.342069281655881
7b97f0d0,Surf Excel Matic,Home Cleaning,1500,636.78,517.95,732,999,107,540,692,11372.45,False,0.0,True,False,3,30,14,0.5848863257580543,0.19452309948193633,0.5505121052310072,0.19957653022271954,361.28307678377865,10.31516,10.917120854316638
abafa0e5,Lizol Surface Cleaner,Home Cleaning,2000,554.61,519.54,576,999,72,430,553,40609.82,True,8.95,True,True,3,22,21,0.6772394556563808,0.15873980339407578,0.6993507333350578,0.7336619161683626,386.6040257079905,10.028263,10.505828445525413
9495b956,Sensodyne Toothpaste,Personal Care,50,909.95,849.32,710,999,100,345,791,1306.06,True,20.78,True,False,3,34,6,0.437534206563193,0.19804403192351877,0.5589893520943249,0.3034469563860359,909.4342728898719,11.818,12.520145141045335
63f55ccf,HomePuff Tiffin Box,Plasticware & Storage,100,453.58,313.24,695,999,37,60,360,1113.68,False,0.0,True,True,3,0,8,0.5856114482925565,0.5582509065468583,0.5717907725937399,0.3667449676250867,329.0366808529613,8.158072,9.524347877505477
d7e3c5bc,Lizol Surface Cleaner,Home Cleaning,100,697.26,543.5,400,999,94,99,457,676.65,False,0.0,True,False,3,47,23,0.7224850000865806,0.18732666424709837,1.0062976886142851,0.896088814036215,373.06282154404136,13.452177,14.208162483693256
0f490189,Milton Lunch Box,Plasticware & Storage,50,358.19,254.68,124,999,98,47,71,233.06,False,0.0,True,True,3,45,1,0.7831974218130797,0.8943418707484505,3.1837310218019437,0.198613000464542,46.134551003414536,4.322039,5.4816532949304735
095ed58b,Harpic Toilet Cleaner,Home Cleaning,1500,1120.86,951.94,58,999,42,4,9,2415.52,True,6.98,True,True,3,8,29,0.388309550213788,0.6614202678647163,6.839413103971666,0.7072823518071051,8.628087201271683,7.907582,9.476652269105148
f332d92a,Joy Home Jars,Plasticware & Storage,200,398.34,352.55,336,999,164,1,10,1085.73,False,0.0,True,True,3,58,23,0.8317932809299515,0.5282664329258908,1.1809091327158545,0.8733286313982098,8.306351528318434,0.20399685,0.23632625884692138
45b8b2f1,Lizol Surface Cleaner,Home Cleaning,500,264.41,218.77,339,999,155,167,401,2671.46,False,0.0,True,True,3,20,15,0.6020143652899037,0.8154112271449692,1.1868393327480244,0.714144885892247,255.66419382610022,11.31075,14.07762377072471
e22a57e6,Cello Plastic Tray,Plasticware & Storage,2000,662.41,515.46,579,999,41,569,934,38809.78,True,25.47,True,True,3,39,23,0.316765536885088,0.3548139542662918,0.6861489271124879,0.6735936109880423,939.616194380463,15.570781,17.22819984120093
99aff554,Lifebuoy Handwash,Personal Care,1000,800.78,759.56,150,999,90,85,91,4304.7,False,0.0,True,False,3,42,17,0.32539705828299825,0.13895667393915462,2.6320624459540727,0.8958961626668112,89.37940992803243,2.867376,2.9869084023781047
c6946d4d,Vim Dishwash Bar,Home Cleaning,100,877.05,765.59,738,999,85,251,337,1140.92,False,0.0,True,False,3,50,29,0.5114407508039873,0.6244381109595643,0.5460424534970614,0.8663562473437264,273.5621618554137,5.7028832,6.771212535450407
5b3916ae,Himalaya Face Wash,Personal Care,2000,858.74,743.42,542,999,69,383,627,28205.83,True,26.31,True,True,3,14,6,0.6429539470030895,0.21643053290205155,0.7319363339577625,0.8364874992991509,540.3287282953725,14.935752,15.905517738853487
41441e84,Dettol Surface Wipes,Home Cleaning,5000,476.9,325.19,577,999,171,49,536,56881.55,True,34.48,True,True,3,22,2,0.6008098530884198,0.734862007891055,0.6981407839694261,0.48908212871724027,288.9407586316412,10.039844,12.253213438327233
d7b700dc,Prince Storage Box,Plasticware & Storage,2000,144.51,113.43,558,999,61,493,509,18008.4,True,34.16,True,True,3,52,0,0.8063710460702198,0.5688264367446896,0.7119255415478407,0.10026832588644786,310.98772893978514,22.071524,25.837983514584053
881f4ce7,Sensodyne Toothpaste,Personal Care,500,25.13,16.58,708,999,104,250,518,11851.95,True,5.38,True,False,3,42,25,0.4716020718835656,0.8149983696006362,0.5605661908872567,0.5369559383715387,551.0217859622967,9.548128,11.882640785181804
ff40b238,Signoraware Spice Rack,Plasticware & Storage,1500,772.59,743.88,339,999,44,71,402,15457.18,True,29.39,True,True,3,4,3,0.33661405623740603,0.9775461384193285,1.1704893462507147,0.8198873278517287,366.3427021462307,21.877518,28.29340258400324
8d7ee628,Tupperware Container,Plasticware & Storage,500,660.79,468.85,269,999,146,97,214,3593.0,False,0.0,True,False,3,48,22,0.7621826468474924,0.1541453293080886,1.4739495471305295,0.6459316617138963,154.2358676012203,10.202167,10.67395145440186
b14f10de,Sensodyne Toothpaste,Personal Care,500,334.59,329.04,368,999,103,281,511,7166.19,True,24.74,True,True,3,45,27,0.39566405145225225,0.2306144986440764,1.077077044279309,0.6186833151405767,537.1894906308372,17.73776,18.964935970287986
c8311051,Tide Detergent,Home Cleaning,200,254.58,168.14,107,999,121,2,52,512.78,False,0.0,True,False,3,5,17,0.31679123229061495,0.49967745333594304,3.7363460475400774,0.44868280044490616,49.8442524293246,7.8813562,9.062797043667702
6fa8cedd,Patanjali Soap,Personal Care,1000,916.46,771.33,141,999,134,35,102,4022.45,False,0.0,True,False,3,10,29,0.7149766232235503,0.4009868243241447,2.798883305204683,0.4287134790979817,120.12526314339313,10.949663,12.266864359884122
4dea3ff0,Cello Water Bottle,Plasticware & Storage,1000,32.21,22.43,408,999,145,149,460,6662.07,True,15.71,True,False,3,31,20,0.7119651895591561,0.6008472646640899,0.973022928423577,0.5401716953358535,283.55721516285075,11.318774,13.359030582758683
60f07252,Exo Dishwash Liquid,Home Cleaning,1000,970.74,744.09,750,999,139,474,1109,22276.29,True,18.28,True,True,3,3,14,0.5060205239988607,0.41509209986084816,0.5373174076355903,0.47400949798156505,1144.6895327982188,11.687083,13.142448021864192
96c3aa3c,Colgate Toothpaste,Personal Care,2000,867.16,755.57,96,999,30,44,68,4955.78,False,0.0,True,True,3,15,2,0.7030645542633851,0.5642870847263731,4.097334323083144,0.7508755561357472,69.46017747609724,6.5312767,7.636931229943834
af4757c1,Himalaya Face Wash,Personal Care,2000,421.55,414.56,185,999,147,151,310,8385.77,True,21.19,True,True,3,1,10,0.8000161437584081,0.7778592877356071,2.136781878167016,0.2391829923953252,218.31545921324903,17.869217,22.039137822434473
ca554e39,Vim Dishwash Bar,Home Cleaning,200,685.11,564.85,243,999,140,131,185,1215.52,True,22.96,True,True,3,8,20,0.5021935777885792,0.35428592799196423,1.653792512845608,0.8880448074242433,207.65580856384983,13.034811,14.420226055412737
c1884e50,Cello Water Bottle,Plasticware & Storage,1000,654.31,477.58,13,999,127,6,17,155.05,False,0.0,True,True,3,4,2,0.41036506069387324,0.4602583515613504,28.426169837517357,0.8727906727796475,19.92717301213228,1.3206859,1.5030428730336318
d883305a,Lizol Surface Cleaner,Home Cleaning,500,906.0,867.78,594,999,111,375,934,10609.33,False,0.0,True,False,3,38,12,0.5075712942754704,0.37702119793994093,0.6781939044274425,0.7996104211573591,864.0290208937994,6.1281843,6.821320936434574
4b1f9895,HomePuff Tiffin Box,Plasticware & Storage,50,377.96,338.55,646,999,63,625,752,439.01,True,27.34,True,False,3,36,24,0.5634518506473787,0.4465137827014791,0.6150948651085671,0.5528228237577307,549.4109513631279,17.112213,19.404464839925065
ea52bf30,Dettol Surface Wipes,Home Cleaning,2000,930.34,875.07,469,999,116,443,876,21514.7,False,0.0,True,True,3,3,1,0.6285760155303565,0.5072906562386861,0.8585646236900603,0.16878484830532625,732.3580101059359,5.9906316,6.902329008057191
4949b186,Dettol Soap,Personal Care,5000,19.81,13.63,796,999,165,663,988,142722.36,True,26.65,True,True,3,20,16,0.835511270988281,0.9398445342854227,0.49867180594612925,0.7119766041567607,1015.4110368874217,24.287092,31.134919468717897
44c5a801,Patanjali Soap,Personal Care,500,925.9,923.52,237,999,66,196,234,1975.43,False,0.0,True,False,3,10,22,0.6260514778927646,0.45940200470154147,1.6699219720128782,0.4016753514001481,278.0354681688374,11.055992,12.579735610523565
266a06b2,Pigeon Plastic Jug,Plasticware & Storage,1000,608.98,419.99,407,999,49,154,360,14978.95,False,0.0,True,False,3,38,23,0.8507025184748933,0.7979853676176826,0.9754077885422622,0.07031475921834869,392.05736597499094,5.2897587,6.556103690250438
84c4a9ec,Rin Detergent Powder,Home Cleaning,5000,19.47,17.66,552,999,68,339,396,58663.79,True,9.7,True,False,3,46,19,0.6012426038874024,0.41678130148858705,0.7297023022320585,0.05572317858402902,211.23456653760104,12.103849,13.61724684417362
107e61e1,Pril Liquid,Home Cleaning,2000,247.6,244.47,21,999,39,1,5,1672.76,True,28.41,True,False,3,26,2,0.6307725019122274,0.4715052449328858,18.342062415196743,0.3305921159691601,2.5152533045468894,22.211042,25.352829300873353
df5a05b9,Pigeon Plastic Jug,Plasticware & Storage,50,199.83,136.8,485,999,55,40,73,566.89,False,0.0,True,True,3,42,15,0.5741672074389625,0.8569993184008067,0.8188608595169609,0.5833251560415855,57.71153789632986,7.3481965,9.237416325764013
88406883,Prince Storage Box,Plasticware & Storage,500,741.95,489.1,609,999,86,481,654,11729.25,False,0.0,True,False,3,11,7,0.5891122385948062,0.1796834141888129,0.6524038979102343,0.7690135906142698,747.3373731814635,10.292172,10.846972236543401
5b2e68a4,Domex Disinfectant,Home Cleaning,200,321.51,317.35,420,999,86,256,489,3330.65,False,0.0,True,True,3,46,26,0.5639259331814653,0.5319557853643153,0.9584925727656255,0.7014266815961374,423.7157731368334,9.823483,11.391181125928743
a01ead44,Patanjali Soap,Personal Care,50,96.56,67.66,73,999,149,12,21,36.69,False,0.0,True,False,3,45,20,0.48997407026231177,0.9721143833417096,5.370830126203581,0.3889303130972245,25.02705857386529,4.083162,5.27395193450164
e52a92ef,Milton Lunch Box,Plasticware & Storage,1500,47.57,33.56,166,999,42,92,140,9652.43,False,0.0,True,True,3,7,12,0.8471929084450212,0.381820892711502,2.3830322019475627,0.16744456725367676,154.7396852721201,7.8818974,8.784739385621233
43a4989e,Himalaya Face Wash,Personal Care,50,169.49,121.77,654,999,167,43,191,1245.32,True,34.42,True,True,3,47,11,0.388004006426548,0.41822284178381763,0.6067808081512442,0.397493649328089,195.2941929331068,22.760027,25.6156558745061
2c6729bb,Lifebuoy Handwash,Personal Care,500,96.29,63.42,741,999,165,156,390,6702.98,True,25.57,True,True,3,32,17,0.3576552127610956,0.31484225686397993,0.5356353495135647,0.396011876777235,263.9247919016322,22.72659,24.873176393517532
a794609d,Dettol Surface Wipes,Home Cleaning,50,982.38,646.3,698,999,118,68,302,853.7,True,25.48,True,False,3,2,26,0.8706025674226263,0.7813868701570746,0.5772895180748617,0.8681446085065236,281.9006993864821,20.22619,24.967534489725097
881ed0fd,Cello Water Bottle,Plasticware & Storage,200,1155.65,1000.81,42,999,167,23,37,200.52,True,30.84,True,True,3,41,12,0.6978371512194566,0.7502485604481793,9.25503204012193,0.3953985064497786,41.181324851286206,15.169861,18.584210717031343
d2d03efb,Lifebuoy Handwash,Personal Care,2000,103.03,80.13,339,999,116,269,537,16237.63,False,0.0,True,False,3,11,8,0.36260004180630107,0.32093537461202815,1.1689453804090146,0.6348851368012143,337.8267777202291,10.953127,12.007700673503537
87d1ac8e,Rin Detergent Powder,Home Cleaning,100,712.01,617.14,104,999,64,7,34,338.69,False,0.0,True,False,3,45,22,0.538258511619957,0.6043425007989163,3.8430987917555077,0.869773840410059,18.4384916447604,11.923262,14.08498177006056
df68e468,Dettol Soap,Personal Care,200,1110.55,1050.26,751,999,30,536,911,4453.13,False,0.0,True,False,3,52,29,0.8659258319961762,0.6790669888353281,0.5285125390147141,0.8867337415865792,648.4909649265334,3.1455572,3.7863703748493736
50d412c1,Surf Excel Matic,Home Cleaning,50,932.02,844.72,499,999,71,463,566,278.4,False,0.0,True,False,3,13,25,0.39666553300574703,0.9737554999619772,0.8070507462686567,0.887466845571312,297.3994641593257,3.1946263,4.127861819465937
7d4721ac,Pril Liquid,Home Cleaning,2000,73.55,57.29,311,999,37,228,441,12334.6,True,30.66,True,False,3,1,19,0.5055892214278351,0.3277401605754233,1.293350554917719,0.8383031996091357,280.330571481347,24.748518,27.181842968137254
7e78b095,Dettol Surface Wipes,Home Cleaning,5000,602.42,432.2,553,999,50,488,940,45775.36,False,0.0,True,True,3,6,19,0.7034494048472755,0.8997029867439154,0.7283851500619645,0.5736451877295711,1049.096631131728,4.040386,5.1309304594596625
d2d5fe0a,Joy Home Jars,Plasticware & Storage,1000,135.22,95.3,464,999,140,132,360,16180.52,True,13.04,True,True,3,27,5,0.3616606298829806,0.7247574888905913,0.8558416725274043,0.28343806588922904,385.01535959504696,7.3604302,8.960788322137354
0003dec3,Lifebuoy Handwash,Personal Care,1500,442.45,301.1,227,999,162,10,178,6853.96,True,33.52,True,False,3,48,18,0.6670746288941712,0.543169095204579,1.743164163767829,0.0812584756954266,211.78090700026925,21.518333,25.024761545727955
b79e573a,Nivea Deodorant,Personal Care,500,925.14,666.44,105,999,30,78,108,1300.4,False,0.0,True,True,3,17,26,0.6468675888983606,0.7645774857402825,3.749447446594953,0.7330506120711247,112.67394773761248,9.586015,11.784790063820914
a9defab1,Dove Shampoo,Personal Care,100,145.23,131.76,252,999,110,123,173,807.61,False,0.0,True,True,3,32,23,0.7767910571945873,0.6490317186551587,1.5709147404706125,0.681911637099977,104.94274457750701,17.158203,20.49906854397592
6a1285b8,Nilkamal Drawer,Plasticware & Storage,50,1069.06,828.04,320,999,112,241,266,484.54,True,32.06,True,False,3,49,9,0.5179509848574396,0.44790363511350273,1.239770647119137,0.12058700817020926,263.6854750682079,15.4956455,17.57781231053546
4b715fd6,Tupperware Container,Plasticware & Storage,50,698.55,542.24,237,999,72,48,67,164.77,True,39.82,True,False,3,37,21,0.7311081772950976,0.27584562826041326,1.672127637501021,0.8804530451383732,64.97285407513237,16.122667,17.456877500847227
f03f874a,Himalaya Face Wash,Personal Care,50,176.17,165.25,705,999,119,101,195,1119.15,False,0.0,True,True,3,53,8,0.3275018116060055,0.386291268738702,0.5629482001969759,0.2530876554236791,148.15439829659726,3.8869083,4.3373519135359615
5d08fd3e,HomePuff Tiffin Box,Plasticware & Storage,50,433.78,283.24,250,999,159,201,258,473.17,False,0.0,True,False,3,22,25,0.6151601016864917,0.7323597200773956,1.5855234172320438,0.16838955755175677,188.46487844432826,8.547937,10.425986904142862
a91c5bca,Fiama Shower Gel,Personal Care,50,803.33,714.6,485,999,115,87,499,723.81,True,29.33,True,True,3,55,1,0.8790190118963133,0.8088109448318962,0.8177807188046605,0.3229793845304134,457.1125468945084,9.183597,11.41193464659789
36775f83,Harpic Toilet Cleaner,Home Cleaning,50,755.81,687.02,457,999,111,317,516,744.42,True,22.53,True,True,3,18,5,0.340690657311736,0.32466839419349125,0.8810597666688391,0.618857576211945,264.5443475850876,12.218334,13.408406281133079
b97d8609,Tide Detergent,Home Cleaning,50,557.24,520.63,659,999,82,641,698,394.47,True,31.26,True,False,3,20,12,0.6633632549630502,0.3524081521855216,0.6114020805065581,0.1396203816029412,483.8562295118146,12.271471,13.56884095196281
0467cd26,Vim Dishwash Bar,Home Cleaning,2000,589.57,507.15,16,999,105,0,5,815.75,True,14.92,True,False,3,33,3,0.4242682128044082,0.8633638131736894,23.73678665496049,0.4705259767245628,5.060407344484434,14.100882,17.75313884264725
b6b3e484,Dove Shampoo,Personal Care,1500,100.53,82.05,494,999,36,490,927,7567.55,True,17.18,True,True,3,46,13,0.6738145361503527,0.48657310882041005,0.8029119784627575,0.12812485283007113,985.5584346197788,13.062757,14.969552355985845
4d4cb369,Cello Plastic Tray,Plasticware & Storage,200,783.59,780.32,43,999,44,5,28,266.39,True,6.39,True,True,3,12,17,0.5218589811622006,0.8812603780240866,9.044690402846431,0.4890562613526851,33.531969842408316,10.924307,13.812454509948653
0a7fbc04,Rin Detergent Powder,Home Cleaning,1500,255.62,254.31,527,999,104,140,428,14709.35,True,12.7,True,True,3,12,10,0.39953489599309205,0.43139272850542953,0.7642526006331976,0.38685785658971245,407.05019920362287,13.368163,15.098241616412263
